Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2016;277;University of Bayreuth;Germany;28;12.52;35.5;0.08;0.46;0.54;42.4;32.2;31.2;60.1;56.4;52.6
2016;297;Ruhr University Bochum;Germany;29;38.675;46.3;0.13;0.48;0.52;40.7;32.8;30;54.4;66.6;51.7
2016;299;Justus Liebig University Giessen;Germany;30;25.682;53.9;0.09;0.62;0.38;40.6;32.9;33.9;52.9;46.4;46.8
2016;309;TU Dortmund University;Germany;31;29.143;88.9;0.1;0.47;0.53;40.1;34.2;29.8;55.3;48.6;40.8
2016;312;University of Hohenheim;Germany;32;9.163;41.2;0.13;0.56;0.44;40;30.9;33.8;51.5;52.8;50.3
2016;328;University of Bremen;Germany;33;18.59;25.6;0.11;0.5;0.5;39;30.9;32.7;50;46;50
2016;330;Leibniz University Hannover;Germany;34;22.401;62.7;0.12;0.41;0.59;38.7;36.5;36.9;39;69.6;43.2
2016;342;University of Greifswald;Germany;35;10.931;24.0;0.06;0.55;0.45;38.4;30.1;23.5;61.3;32.6;41.7
2016;401;University of Kaiserslautern;Germany;36;14.184;54.4;0.14;0.36;0.64;35.2;29.6;22.6;47.5;80.2;44.1
2016;538;Otto von Guericke University of Magdeburg;Germany;37;14.104;13.1;0.13;0.42;0.58;27.3;22.9;14.4;39.7;37.7;43.9
2016;698;University of Ghana;Ghana;1;37.274;37.5;0.02;0.41;0.59;19.5;15.6;15.6;19.5;28;48.4
2016;355;University of Crete;Greece;1;14.65;26.9;0.05;0.63;0.37;37.8;18.6;19.2;73.6;34.5;47
2016;483;National and Kapodistrian University of Athens;Greece;2;63.052;32.3;0.09;0.61;0.39;30.3;26.7;16.3;45.8;28;39
2016;485;University of Ioannina;Greece;3;20.825;36.3;0.04;0.58;0.42;30.2;14.5;17.7;56.4;32.9;36.9
2016;577;National Technical University of Athens;Greece;4;14.78;26.9;0.07;0.36;0.64;24.8;20.2;15;36.2;40.3;31.3
2016;608;Aristotle University of Thessaloniki;Greece;5;46.288;22.2;0.09;0.52;0.48;23.7;22.6;15;29.5;33.6;36.6
2016;610;Athens University of Economics and Business;Greece;6;13.167;57.5;0.06;0.47;0.53;23.6;13.4;18.8;31.2;66.5;39.2
2016;650;University of Patras;Greece;7;29.251;40.9;0.04;0.46;0.54;21.3;18.5;12.1;28.8;48.3;30.6
2016;44;University of Hong Kong;Hong Kong;1;19.835;17.6;0.38;0.53;0.47;71;64.6;72.8;70.1;53.7;99.5
2016;59;The Hong Kong University of Science and Technology;Hong Kong;2;11.385;23.8;0.36;n/a;n/a;67.2;49.4;66.1;82.6;68.1;80.5
2016;138;Chinese University of Hong Kong;Hong Kong;3;17.916;10.2;0.22;0.53;0.47;54.5;41.5;48.5;68.4;37.5;81.1
2016;206;City University of Hong Kong;Hong Kong;4;10.015;7.1;0.28;0.51;0.49;48.1;32.1;26.7;76.8;50.1;81.6
2016;239;Hong Kong Polytechnic University;Hong Kong;5;22.064;25.9;0.26;0.51;0.49;45.4;29.3;35.2;63.3;45.1;79
2016;370;Hong Kong Baptist University;Hong Kong;6;10.441;11.0;0.25;0.61;0.39;37.1;22.6;12.1;67.9;28.8;75
2016;515;Semmelweis University;Hungary;1;12.92;10.9;0.25;0.64;0.36;28.4;19.6;10.6;41.5;30.7;81.7
2016;623;Eötvös Loránd University;Hungary;2;28.698;22.4;0.04;n/a;n/a;23.2;21.3;12.1;30.6;29.3;43
2016;675;University of Pécs;Hungary;3;21.819;15.4;0.1;n/a;n/a;20.2;19.7;9;23.4;28.4;50.8
2016;694;University of Szeged;Hungary;4;22.684;13.8;0.09;0.58;0.42;19.6;20;10.5;20.5;33.2;46.9
2016;703;University of Debrecen;Hungary;5;29.714;20.3;0.13;0.57;0.43;19.3;17.3;11.4;20.9;28;49
2016;712;Budapest University of Technology and Economics;Hungary;6;22.447;22.1;0.04;0.32;0.68;19;17.1;13.7;21.6;39.7;30.4
2016;223;University of Iceland;Iceland;1;13.96;25.9;0.08;0.66;0.34;46.6;16.8;27.1;91.4;58.8;61
2016;279;Indian Institute of Science;India;1;3.318;8.2;0.01;0.79;0.21;42.2;42.7;47.2;42.4;52.4;16.4
2016;374;Indian Institute of Technology Bombay;India;2;8.327;14.9;0.01;0.76;0.24;36.9;37.8;28.6;48.5;42.3;17.7
2016;438;Indian Institute of Technology Kharagpur;India;3;9.928;17.5;0;0.75;0.25;33.3;33.2;30.5;41.4;31.7;13.3
2016;468;Indian Institute of Technology Delhi;India;4;8.371;17.3;0.01;0.78;0.22;31.2;35.8;25.8;33.4;62.8;15.5
2016;498;Indian Institute of Technology Madras;India;5;8.234;15.9;0.01;0.79;0.21;29.4;34.6;20.7;31.4;88.9;16.1
2016;516;Indian Institute of Technology Roorkee;India;6;8.061;18.7;0.01;0.77;0.23;28.4;29.7;17.5;37.2;81.4;13.9
2016;524;Indian Institute of Technology Guwahati;India;7;4.71;14.2;0.01;0.74;0.26;28.1;24.3;20.7;42.6;32.3;12.9
2016;535;Jadavpur University;India;8;10.697;16.1;0;0.3;0.7;27.5;32.8;22.2;31.8;33.8;7.7
2016;557;Indian Institute of Technology Kanpur;India;9;6.167;12.2;0;0.73;0.27;25.8;33.1;15;31.5;28;16.4
2016;591;Panjab University;India;10;16.691;23.9;0.01;0.46;0.54;24.1;24.6;8.8;41;28.1;14.1
2016;659;University of Calcutta;India;11;18.511;32.5;0;n/a;n/a;20.7;34.7;8.7;19.8;29.2;13.1
2016;660;Savitribai Phule Pune University;India;12;4.858;14.6;0.03;0.25;0.75;20.7;38.3;12.4;11.4;29.3;17.3
2016;682;Aligarh Muslim University;India;13;11.197;10.5;0.02;0.77;0.23;19.9;28.3;10;20.9;29.6;18.7
2016;685;University of Delhi;India;14;32.567;22.9;0.01;0.5;0.5;19.8;29.8;10.8;19.1;28.2;15.4
2016;739;Amrita Vishwa Vidyapeetham;India;15;17.273;6.6;0.08;n/a;n/a;17;20.4;5.8;20.7;28;29.6
2016;769;Birla Institute of Technology and Science, Pilani;India;16;11.837;19.5;0;0.82;0.18;15;18.3;8.3;17.4;29.6;13.7
2016;785;Andhra University;India;17;10.407;20.2;0.03;0.36;0.64;14.2;34.8;6.9;1.2;31.3;7.2
2016;756;University of Indonesia;Indonesia;1;43.565;15.8;0;0.51;0.49;15.8;18.1;8;13.9;40;37.2
2016;474;Iran University of Science and Technology;Iran;1;10.311;23.9;0;0.24;0.76;30.7;25.9;26;42.3;61.2;12.2
2016;477;Sharif University of Technology;Iran;2;10.977;18.7;0;0.27;0.73;30.5;26.6;30.1;33.7;87.8;15.9
2016;525;Isfahan University of Technology;Iran;3;10.964;26.5;0.01;0.39;0.61;28;18.1;23;39.5;99.5;17.2
2016;533;Amirkabir University of Technology;Iran;4;14.08;25.6;0.01;0.34;0.66;27.5;24.5;25.7;34.8;55.7;7.7
2016;550;Tehran University of Medical Sciences;Iran;5;13.912;9.0;0.01;0.62;0.38;26.1;51.8;20;9.3;30;14.1
2016;672;University of Tehran;Iran;6;53.802;27.0;0.01;0.45;0.55;20.2;27.3;17.7;15.8;28;16.5
2016;677;K.N. Toosi University of Technology;Iran;7;7.146;24.6;0;0.32;0.68;20.1;20.9;18.1;22.5;45.5;7.1
2016;727;Shahid Beheshti University;Iran;8;17.8;24.9;0.01;0.52;0.48;17.8;20.5;19;11.4;58.9;13.8
2016;101;Trinity College Dublin;Ireland;1;15.52;22.3;0.25;0.57;0.43;57.9;45.5;46.2;75.8;32.8;90.8
2016;176;University College Dublin;Ireland;2;22.193;24.5;0.23;n/a;n/a;50.6;35;38.5;70.8;33.5;86.3
2016;267;National University of Ireland, Galway;Ireland;3;14.067;26.8;0.14;0.56;0.44;43.1;27.3;25.4;68.5;41.9;76.5
2016;281;RCSI University of Medicine and Health Sciences;Ireland;4;2.473;15.6;0.63;0.55;0.45;42.2;29.9;20.1;65.3;33.9;90.1
2016;372;University College Cork;Ireland;5;15.805;22.3;0.15;0.55;0.45;37.1;28.6;23.8;48.4;47.1;75.5
2016;386;Maynooth University;Ireland;6;7.653;28.0;0.11;0.55;0.45;35.9;24.6;22.8;50.2;36.6;75.6
2016;437;Dublin City University;Ireland;7;8.546;22.9;0.17;0.51;0.49;33.3;26.1;25.2;36.3;51.7;76.7
2016;516;University of Limerick;Ireland;8;12.212;19.8;0.13;0.46;0.54;28.4;19.8;16.3;36.6;34;76.5
2016;693;Dublin Institute of Technology;Ireland;9;13.839;18.9;0.25;0.41;0.59;19.7;16.1;8.8;20.7;28.1;70.5
2016;178;Hebrew University of Jerusalem;Israel;1;17.612;10.7;0.05;0.55;0.45;50.5;45.8;41.4;64.6;31.9;55.6
2016;220;Tel Aviv University;Israel;2;23.977;24.4;0.04;n/a;n/a;46.8;41;50.5;49.2;42.9;47.5
2016;283;Technion Israel Institute of Technology;Israel;3;13.855;19.4;0.04;0.35;0.65;42;33;36.1;52.1;38.9;61.9
2016;482;Bar-Ilan University;Israel;4;17.503;16.0;0.05;0.59;0.41;30.3;22.6;21.3;42.3;28.9;49.4
2016;512;Ben-Gurion University of the Negev;Israel;5;16.695;12.6;0.02;0.49;0.51;28.6;25.8;23.1;30.1;37;52.9
2016;528;University of Haifa;Israel;6;17.758;30.8;0.01;0.65;0.35;27.7;25.5;29.5;26.2;30.3;34.7
2016;112;Scuola Normale Superiore di Pisa;Italy;1;462;16.5;0.05;0.28;0.72;57.1;54.2;53.1;67.2;52;46.3
2016;180;Sant’Anna School of Advanced Studies – Pisa;Italy;2;769;8.5;0.17;0.35;0.65;50.2;42.5;23.2;84.5;71.2;45.2
2016;198;University of Trento;Italy;3;16.841;43.2;0.08;0.51;0.49;49.1;30.8;27.4;87.7;47.1;55.9
2016;221;Polytechnic University of Milan;Italy;4;30.025;22.2;0.12;0.34;0.66;46.7;30.1;31.7;76.3;66.3;48.8
2016;227;University of Bologna;Italy;5;85.532;22.9;0.07;0.56;0.44;46.4;39.3;29.5;73;34.5;39.9
2016;253;Sapienza University of Rome;Italy;6;120.986;32.3;0.07;0.59;0.41;44.5;38;37.3;61.5;32.6;34.7
2016;301;University of Padua;Italy;7;62.577;18.3;0.04;0.56;0.44;40.5;25.7;22.6;74.6;32.6;37.9
2016;308;University of Trieste;Italy;8;18.135;25.8;0.09;0.56;0.44;40.1;26.5;18.5;74.1;32.3;47.3
2016;317;University of Milan;Italy;9;58.618;24.3;0.05;0.6;0.4;39.7;30.5;24.2;64.8;40.9;37.7
2016;322;University of Turin;Italy;10;67.552;66.0;0.06;0.62;0.38;39.4;27.4;22.3;67.5;54.2;38.8
2016;326;University of Naples Federico II;Italy;11;83.653;64.2;0.01;n/a;n/a;39;24.7;14.8;81.3;47.4;21.1
2016;336;University of Pavia;Italy;12;22.958;40.6;0.06;0.56;0.44;38.6;25;22.5;65.1;69.4;40.5
2016;341;University of Milan-Bicocca;Italy;13;33.37;72.5;0.05;0.6;0.4;38.4;24.3;25.5;65.8;46.6;34.3
2016;353;University of Florence;Italy;14;54.29;17.2;0.07;0.59;0.41;38;21.7;20.4;72.1;35.9;38.5
2016;358;Verona University;Italy;15;25.25;19.7;0.07;0.65;0.35;37.6;23.6;13.1;76.1;36.6;38.3
2016;364;Polytechnic University of Turin;Italy;16;27.709;19.6;0.16;0.29;0.71;37.3;23.7;18.6;65.9;42.5;50.6
2016;384;University of Rome III;Italy;17;36.353;61.2;0.05;0.59;0.41;36.3;23.1;21;64.8;37.5;35.9
2016;394;University of Modena and Reggio Emilia;Italy;18;19.693;25.3;0.06;0.54;0.46;35.5;18.7;15.6;72.9;32.3;34.2
2016;402;University of Rome II – Tor Vergata;Italy;19;33.504;26.5;0.06;0.52;0.48;35.2;23.5;17.2;64.5;34.7;36.5
2016;407;Marche Polytechnic University;Italy;20;16.589;23.0;0.04;0.45;0.55;34.7;15.2;11;80.2;28;27.3
2016;410;University of Pisa;Italy;21;47.247;18.0;0.03;0.52;0.48;34.6;21.6;18.9;64.5;31.4;31.1
2016;411;University of Brescia;Italy;22;14.076;25.0;0.07;0.48;0.52;34.5;15.6;14.8;72.3;35.8;36.6
2016;416;University of Genoa;Italy;23;37.373;29.5;0.09;0.56;0.44;34.2;27.2;14.2;59.3;42.3;38.8
2016;422;Ca’ Foscari University of Venice;Italy;24;19.267;38.3;0.07;0.66;0.34;33.8;23.9;27.8;48.9;32.3;38.1
2016;433;University of Ferrara;Italy;25;18.882;30.2;0.07;0.56;0.44;33.5;17.7;17.2;63.3;35.9;41.8
2016;439;University of Bari Aldo Moro;Italy;26;51.56;65.1;0.02;0.65;0.35;33.2;28.7;21.6;48.8;45.4;31.7
2016;443;University of Palermo;Italy;27;43.875;22.4;0.01;0.6;0.4;33;15.3;9.1;77.4;28;23.6
2016;461;University of Salento;Italy;28;19.959;58.4;0.01;0.64;0.36;31.5;29.6;13.2;53;36.2;24.5
2016;470;University of Urbino Carlo Bo;Italy;29;13.435;37.4;0.07;0.61;0.39;31.2;17.2;8.7;66.8;31.2;35
2016;473;University of Parma;Italy;30;26.937;29.1;0.07;0.56;0.44;30.9;17.7;16.6;56.4;37.1;36.8
2016;487;University of Cagliari;Italy;31;30.638;51.0;0.01;0.62;0.38;30.1;19.4;13.2;56.8;33.6;32.6
2016;492;University of Siena;Italy;32;18.846;23.6;0.05;0.59;0.41;29.8;23.7;17.8;45.2;33.2;39
2016;497;Catholic University of the Sacred Heart;Italy;33;30.304;18.9;0.1;n/a;n/a;29.5;18.6;11.3;55.4;38.7;39
2016;505;University of Catania;Italy;34;55.859;49.7;0.01;0.61;0.39;29;19.2;15.9;52.9;29.5;25.3
2016;43;The University of Tokyo;Japan;1;26.199;5.7;0.1;n/a;n/a;71.1;81.4;83;60.9;50.8;30.3
2016;88;Kyoto University;Japan;2;22.809;5.6;0.07;n/a;n/a;59.9;70.6;69.3;46.6;79;26.1
2016;241;Tohoku University;Japan;3;17.2;5.0;0.07;0.25;0.75;45.3;45.3;42.7;49.4;74.7;29.3
2016;247;Tokyo Institute of Technology;Japan;4;9.586;7.3;0.13;0.73;0.27;44.8;45.6;47.6;42.2;70.9;31.9
2016;270;Osaka University;Japan;5;23.144;7.8;0.09;0.31;0.69;42.7;46.8;45.2;37.4;76.1;26.6
2016;303;Nagoya University;Japan;6;15.529;7.9;0.1;0.29;0.71;40.3;40.8;38.9;40.1;91.4;27.4
2016;405;University of Tsukuba;Japan;7;15.93;12.6;0.16;0.38;0.62;34.8;40;30;33.7;42.9;34.4
2016;417;Hokkaido University;Japan;8;18.162;8.2;0.09;0.29;0.71;34.2;40.3;32.8;29.3;53.7;27.9
2016;423;Tokyo Metropolitan University;Japan;9;9.303;9.9;0.03;0.35;0.65;33.8;21.6;11.4;72.2;30.9;19.9
2016;450;Kyushu University;Japan;10;18.925;6.7;0.08;0.28;0.72;32.8;36.5;27.5;31.8;83.2;26.4
2016;462;Tokyo Medical and Dental University (TMDU);Japan;11;2.872;3.3;0.07;0.51;0.49;31.5;39.3;18.3;36.6;59.5;23.1
2016;502;Hiroshima University;Japan;12;14.686;8.2;0.05;0.36;0.64;29.2;27.8;18.9;41.7;42.2;22.2
2016;568;Tokyo University of Agriculture and Technology;Japan;13;5.865;14.4;0.05;0.27;0.73;25.2;34.9;24.1;16.9;39.9;19.4
2016;575;Osaka City University;Japan;14;8.604;10.1;0.04;0.36;0.64;24.8;26.3;13.4;34.4;40.7;21.3
2016;580;Kanazawa University;Japan;15;10.546;10.4;0.05;0.36;0.64;24.6;24.7;14.8;35.5;30.4;18.4
2016;594;Keio University;Japan;16;33.751;11.9;0.05;0.32;0.68;24;25;17.5;28.5;41.4;22.7
2016;613;Chiba University;Japan;17;14.554;12.3;0.05;0.37;0.63;23.5;26.9;16.8;24.8;55.3;21
2016;616;Yokohama City University;Japan;18;4.122;3.7;0.03;n/a;n/a;23.3;24;10.2;36.4;37.9;16.1
2016;617;Waseda University;Japan;19;52.316;16.9;0.08;0.35;0.65;23.3;23.6;14.6;29.4;32.4;29.7
2016;626;Kobe University;Japan;20;15.885;8.4;0.06;0.33;0.67;23;27.8;15.4;24.3;45.1;21.1
2016;628;Tokyo University of Science;Japan;21;20.243;25.7;0.02;0.8;0.2;22.6;23;24.1;21.4;37.6;15.4
2016;630;Juntendo University;Japan;22;3.955;3.7;0.01;0.52;0.48;22.6;32.3;10.5;24;51.1;16.7
2016;639;Okayama University;Japan;23;13.035;8.6;0.03;0.38;0.62;22.1;24.3;14.9;25.3;48;20.6
2016;645;Kumamoto University;Japan;24;10.226;7.6;0.05;0.37;0.63;21.7;23.4;11.6;28.1;43.1;22.2
2016;660;Tokushima University;Japan;25;7.519;8.9;0.03;0.34;0.66;20.7;25.3;21.6;12.8;59.6;16.8
2016;673;Toyohashi University of Technology (TUT);Japan;26;2.153;9.3;0.09;0.69;0.31;20.2;22;18.9;15.8;50.3;25.4
2016;701;Gifu University;Japan;27;7.318;12.4;0.04;0.35;0.65;19.3;25.4;16.9;14.7;32.8;18.5
2016;711;Kindai University;Japan;28;31.216;11.6;0.02;n/a;n/a;19;18.5;7.9;30;33.2;17
2016;728;Saitama University;Japan;29;7.469;11.7;0.02;0.33;0.67;17.8;18.6;9.6;23.4;29.6;20.6
2016;730;Tokyo University of Marine Science and Technology;Japan;30;2.597;11.1;0.07;0.34;0.66;17.7;27.9;12.4;7.7;57.9;24.5
2016;731;Shinshu University;Japan;31;11.232;9.6;0.03;n/a;n/a;17.6;20.8;8.3;22;31.6;20.3
2016;732;Yokohama National University;Japan;32;10.117;12.1;0.07;0.28;0.72;17.6;20.1;16;13.5;40.4;23.3
2016;737;Osaka Prefecture University;Japan;33;8.051;7.5;0.03;0.36;0.64;17.1;21.6;10.2;17.5;41.5;17.6
2016;738;Niigata University;Japan;34;12.46;8.5;0.03;0.37;0.63;17.1;21.9;10.1;17.5;33;19.3
2016;740;Ehime University;Japan;35;8.394;9.9;0.01;0.39;0.61;16.9;19.2;11.3;17.5;37.8;20.9
2016;744;Nagasaki University;Japan;36;9.137;7.2;0.04;0.36;0.64;16.7;22.8;10.8;14.3;28;21.9
2016;748;Kyushu Institute of Technology (Kyutech);Japan;37;5.89;12.1;0.04;0.71;0.29;16.5;19.4;12.5;14.2;44.1;20.7
2016;764;Tottori University;Japan;38;6.248;8.2;0.02;0.34;0.66;15.3;24.3;10.1;9.6;34.5;16.7
2016;773;Showa University;Japan;39;3.675;2.5;0;0.57;0.43;14.8;28.5;7.9;7;28;14
2016;778;Tokai University;Japan;40;29.7;12.7;0.01;0.27;0.73;14.5;17.9;7.6;15.3;34.4;19.3
2016;784;Sophia University;Japan;41;12.799;24.3;0.08;0.53;0.47;14.2;22;9.4;5.3;29.5;32.8
2016;736;Jordan University of Science and Technology;Jordan;1;24.686;16.4;0.23;0.55;0.45;17.2;16.4;6.2;16.4;31.4;62.2
2016;766;University of Jordan;Jordan;2;35.577;13.6;0.13;0.67;0.33;15.1;19;7.7;7.8;28.8;53.7
2016;742;University of Nairobi;Kenya;1;72.676;47.0;0.01;0.4;0.6;16.8;13.7;9;19.5;28;45.5
2016;707;University of Latvia;Latvia;1;15.1;26.5;0.03;0.68;0.32;19.2;22.6;10.2;20.9;28.3;31.5
2016;508;American University of Beirut;Lebanon;1;7.695;8.9;0.25;0.51;0.49;28.9;27.7;11.2;31.9;28;93
2016;648;Vilnius University;Lithuania;1;19.019;14.2;0.04;0.65;0.35;21.5;18.3;13.6;26.1;41;40.8
2016;193;University of Luxembourg;Luxembourg;1;5.144;15.9;0.52;0.5;0.5;49.4;25;26.7;84.8;38.1;99.8
2016;424;University of Macau;Macao;1;8.521;14.9;0.31;0.58;0.42;33.8;18.5;17;49.7;34.9;98.4
2016;480;Universiti Teknologi Malaysia;Malaysia;1;16.27;9.0;0.13;0.43;0.57;30.3;26.3;14.6;44.7;31.1;51.7
2016;647;Universiti Putra Malaysia;Malaysia;2;23.883;12.2;0.15;0.63;0.37;21.5;25.3;20.9;10.2;34.2;50.1
2016;656;Universiti Sains Malaysia;Malaysia;3;28.179;14.8;0.1;0.61;0.39;20.9;26.9;16.6;12.4;34.4;44.2
2016;720;Universiti Kebangsaan Malaysia;Malaysia;4;24.227;11.8;0.12;0.62;0.38;18.3;24.3;15.9;10.9;28.4;29.7
2016;788;Universiti Teknologi MARA;Malaysia;5;69.268;16.8;0;0.65;0.35;14.1;15.2;7.7;18.2;28.3;14.8
2016;429;National Autonomous University of Mexico;Mexico;1;137.378;11.6;0.05;0.51;0.49;33.6;42.7;40.2;14.8;63.7;35.9
2016;585;Monterrey Institute of Technology;Mexico;2;14.353;20.5;0.12;0.4;0.6;24.4;23.9;12.7;23.4;75.8;59.6
2016;775;University of Marrakech Cadi Ayyad;Morocco;1;56.06;38.7;0.01;0.46;0.54;14.7;17.4;6.3;12.1;29.2;42.7
2016;47;Wageningen University & Research;Netherlands;1;9.248;17.0;0.21;0.56;0.44;70;52.6;66.9;87.8;100;70.3
2016;58;University of Amsterdam;Netherlands;2;24.57;14.4;0.11;0.53;0.47;67.8;52.2;64.7;87.4;62.8;66.5
2016;62;Utrecht University;Netherlands;3;30.779;15.4;0.07;0.59;0.41;66.6;48.1;64.3;88.1;89.1;55.8
2016;65;Delft University of Technology;Netherlands;4;15.92;19.4;0.25;0.26;0.74;65.9;55;73.8;61.5;100;84
2016;67;Leiden University;Netherlands;5;21.222;17.1;0.09;0.59;0.41;65.7;50.5;63.1;85.2;49.8;64.3
2016;71;Erasmus University Rotterdam;Netherlands;6;20.58;18.9;0.17;0.48;0.52;63.5;37.2;55.2;95.6;54.6;76.1
2016;74;University of Groningen;Netherlands;7;24.556;25.6;0.11;0.52;0.48;62.4;43.3;56.9;84;92.4;63.9
2016;88;Maastricht University;Netherlands;8;15.626;18.9;0.48;0.56;0.44;59.9;37.5;47.7;82.7;95.4;95.5
2016;125;Radboud University Nijmegen;Netherlands;9;17.713;13.0;0.1;0.58;0.42;55.9;34.3;48.5;84.9;39.2;60.9
2016;149;University of Twente;Netherlands;10;6.631;12.0;0.26;0.37;0.63;52.9;34.1;45.6;68.8;91.2;80.1
2016;154;Vrije Universiteit Amsterdam;Netherlands;11;23.28;16.3;0.06;0.56;0.44;52.5;28.4;37.1;90.7;60.1;54.9
2016;176;Eindhoven University of Technology;Netherlands;12;8.176;16.0;0.14;0.79;0.21;50.6;34.3;41;70.7;57.3;71.3
2016;224;Tilburg University;Netherlands;13;7.576;22.4;0.1;0.49;0.51;46.6;34.1;47.1;51.5;57.4;71.6
2016;172;University of Auckland;New Zealand;1;29.787;18.9;0.28;0.54;0.46;51;31.4;39.5;69.8;78;90.5
2016;204;University of Otago;New Zealand;2;18.6;20.3;0.21;0.57;0.43;48.4;30.7;30.5;74.9;31.5;89.9
2016;361;Victoria University of Wellington;New Zealand;3;17.142;21.1;0.21;0.55;0.45;37.5;26;28.7;44.3;45.6;88.8
2016;408;University of Waikato;New Zealand;4;10.159;17.0;0.25;0.57;0.43;34.7;19.3;18.2;53.7;30.7;87
2016;428;University of Canterbury;New Zealand;5;12.187;16.5;0.2;0.51;0.49;33.6;23.5;22.5;38.9;52.1;91
2016;513;Massey University;New Zealand;6;19.101;16.8;0.15;0.62;0.38;28.6;23.1;17.1;31.9;35.8;80.5
2016;631;Auckland University of Technology;New Zealand;7;18.981;18.1;0.38;0.58;0.42;22.5;17.3;9.8;21.7;28.5;95.6
2016;784;University of Ibadan;Nigeria;1;26.247;17.1;0.01;0.45;0.55;14.2;22.7;11.1;4.6;29.2;26.1
2016;135;University of Oslo;Norway;1;27.139;18.8;0.18;n/a;n/a;55.1;43.3;44.7;75.5;38.3;68.2
2016;182;University of Bergen;Norway;2;11.623;11.1;0.12;0.6;0.4;50.1;32.5;31.5;82.4;36.2;70
2016;373;UiT The Arctic University of Norway;Norway;3;10.398;12.2;0.1;0.6;0.4;37.1;26.5;18.7;58.8;36.8;66.1
2016;380;Norwegian University of Science and Technology;Norway;4;17.381;13.9;0.09;0.46;0.54;36.4;16.3;25.8;59.8;51.8;59.9
2016;659;Sultan Qaboos University;Oman;1;7.089;9.0;0.03;0.5;0.5;20.7;21.3;10.6;16;37.6;71.5
2016;564;Quaid-i-Azam University;Pakistan;1;12.688;25.7;0;0.53;0.47;25.4;17.9;9.9;45.6;28;35.4
2016;636;National University of Sciences and Technology;Pakistan;2;9.808;7.8;0.03;0.27;0.73;22.2;21.4;7;35;31.3;31.3
2016;504;University of Warsaw;Poland;1;49.292;14.1;0.07;0.67;0.33;29.1;26.1;15.8;42.2;28.5;41.6
2016;601;Jagiellonian University;Poland;2;42.835;11.5;0.05;0.67;0.33;23.9;24;14.4;30.7;28;33.5
2016;620;Warsaw University of Technology;Poland;3;34.572;14.5;0.03;0.34;0.66;23.2;19.4;8.5;40.3;47.4;20.7
2016;722;AGH University of Science and Technology;Poland;4;35.569;17.0;0;0.6;0.4;18.1;14.2;3.7;35.7;28;17.9
2016;747;Adam Mickiewicz University, Pozna?;Poland;5;40.633;15.6;0.01;0.71;0.29;16.5;20;11;15.3;28.7;25.7
2016;754;University of Silesia in Katowice;Poland;6;32.764;17.3;0.01;0.65;0.35;15.9;17.7;8;20.4;28.1;18.5
2016;786;Gda?sk University of Technology;Poland;7;25.217;23.3;0.01;0.39;0.61;14.2;15.5;9.5;15.2;36.8;16.1
2016;381;Instituto Superior Técnico Lisboa;Portugal;1;11.778;16.9;0.09;0.27;0.73;36.3;22.2;25;59.8;38.8;43.7
2016;430;University of Porto;Portugal;2;32.72;18.8;0.09;0.54;0.46;33.6;32;28.2;37.2;38.7;45.4
2016;432;University of Coimbra;Portugal;3;22.795;19.0;0.11;0.55;0.45;33.5;28.3;26.5;42.4;34.8;46.2
2016;446;University of Aveiro;Portugal;4;10.791;17.8;0.1;0.51;0.49;32.9;24.8;26.5;43.6;40.1;45.9
2016;478;NOVA University of Lisbon;Portugal;5;18.867;17.9;0.07;0.49;0.51;30.5;26.9;21.9;38.3;41.3;44.5
2016;517;University of Minho;Portugal;6;19.09;18.8;0.09;0.52;0.48;28.4;23.9;20.1;35.3;51.6;43.6
2016;537;University of Lisbon;Portugal;7;47.849;17.5;0.09;0.51;0.49;27.4;25.9;18.3;32.4;35.4;46.6
2016;646;Qatar University;Qatar;1;9.583;19.0;0.42;0.74;0.26;21.6;9.9;10.3;22.3;55.2;99.9
2016;570;Babe?-Bolyai University;Romania;1;37.915;23.5;0.02;0.67;0.33;25.1;27.9;12.5;32.1;28.6;35.4
2016;710;University of Bucharest;Romania;2;31.806;24.9;0.02;0.7;0.3;19;34.3;11.5;9.9;29.5;21.3
2016;725;Alexandru Ioan Cuza University;Romania;3;25.724;33.0;0.05;0.63;0.37;17.9;24.9;13.6;7;28.2;46.9
2016;768;West University of Timi?oara;Romania;4;12.933;19.0;0.02;0.62;0.38;15;16.1;3.9;22.4;28;21
2016;161;Lomonosov Moscow State University;Russia;1;30.822;7.7;0.2;0.43;0.57;51.9;75.4;66.7;8.6;95.7;57.8
2016;215;Peter the Great St Petersburg Polytechnic University;Russia;2;17.155;7.2;0.08;0.4;0.6;47.1;30.8;17.8;97.4;42.5;29.6
2016;271;Tomsk Polytechnic University;Russia;3;11.902;6.9;0.17;0.39;0.61;42.7;31.6;15.1;82.4;60.2;32.7
2016;280;National Research Nuclear University MEPhI;Russia;4;7.801;7.3;0.07;0.29;0.71;42.2;44.9;27.8;52.8;99.8;27.5
2016;321;Kazan Federal University;Russia;5;23.321;12.2;0.06;0.69;0.31;39.5;21.9;12.3;87.5;42.4;25.5
2016;447;Novosibirsk State University;Russia;6;7.131;7.1;0.13;0.52;0.48;32.9;41.4;30.8;26.2;38.2;32.4
