Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
296;Ruhr University Bochum;57.737;Germany;DE;51.165691;10.451526;2014;Silver League;World University Ranking
297;Lehigh University;57.723;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
298;Boston College;57.33;United States;US;37.09024;-95.712891;2014;Silver League;World University Ranking
299;Flinders University;57.032;Australia;AU;-25.274398;133.775136;2014;Silver League;World University Ranking
300;University of Milan;57.008;Italy;IT;41.87194;12.56738;2014;Silver League;World University Ranking
301;Temple University;56.933;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
302;Autonomous University of Madrid;56.832;Spain;ES;40.463667;-3.74922;2014;Bronze League;World University Ranking
303;Osaka City University;56.789;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
304;Loughborough University;56.697;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
305;Arizona State University;56.59;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
306;University of St. Gallen;56.589;Switzerland;CH;46.818188;8.227512;2014;Bronze League;World University Ranking
307;National Taiwan University of Science and Technology;56.142;Taiwan;TW;23.69781;120.960515;2014;Bronze League;World University Ranking
308;University of Tasmania;56.122;Australia;AU;-25.274398;133.775136;2014;Bronze League;World University Ranking
309;Xi`an Jiaotong University;56.049;China;CN;35.86166;104.195397;2014;Bronze League;World University Ranking
310;Brunel University;56.036;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
311;Indian Institute of Technology, Kanpur;55.906;India;IN;20.593684;78.96288;2014;Bronze League;World University Ranking
312;UNESP - Universidade Estadual Paulista;55.881;Brazil;BR;-14.235004;-51.92528;2014;Bronze League;World University Ranking
313;University of Connecticut;55.874;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
314;University of Arkansas;55.755;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
315;Keele University;55.752;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
316;Virginia Polytechnic Institute and State University;55.642;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
317;Eberhard Karls University, Tubingen;55.604;Germany;DE;51.165691;10.451526;2014;Bronze League;World University Ranking
318;Washington State University;55.456;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
319;University of Duisburg-Essen;55.43;Germany;DE;51.165691;10.451526;2014;Bronze League;World University Ranking
320;University of Padua;55.376;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
321;University of Canterbury;55.357;New Zealand;NZ;-40.900557;174.885971;2014;Bronze League;World University Ranking
322;Kobe University;55.255;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
323;Aalborg University;55.097;Denmark;DK;56.26392;9.501785;2014;Bronze League;World University Ranking
324;University of Konstanz;55.05;Germany;DE;51.165691;10.451526;2014;Bronze League;World University Ranking
325;University of Eastern Finland;54.917;Finland;FI;61.92411;25.748151;2014;Bronze League;World University Ranking
326;University of Pavia;54.909;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
327;University of Southern Denmark;54.514;Denmark;DK;56.26392;9.501785;2014;Bronze League;World University Ranking
328;University of Vermont;54.472;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
329;University of Trento;54.338;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
330;Kanazawa University;54.323;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
331;National Central University;53.939;Taiwan;TW;23.69781;120.960515;2014;Bronze League;World University Ranking
332;Heriot-Watt University;53.936;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
333;Chiba University;53.742;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
334;Clark University;53.74;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
335;American University;53.734;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
336;Paris Institute of Political Studies (Sciences Po);53.697;France;FR;46.227638;2.213749;2014;Bronze League;World University Ranking
337;Simon Fraser University;53.639;Canada;CA;56.130366;-106.346771;2014;Bronze League;World University Ranking
338;University of South Florida;53.638;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
339;Queensland University of Technology;53.576;Australia;AU;-25.274398;133.775136;2014;Bronze League;World University Ranking
340;University of Turin;53.452;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
341;Juntendo University;53.398;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
342;China Agricultural University;53.229;China;CN;35.86166;104.195397;2014;Bronze League;World University Ranking
343;Tongji University;53.187;China;CN;35.86166;104.195397;2014;Bronze League;World University Ranking
344;University of Trieste;53.17;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
345;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);53.163;Russia;RU;61.52401;105.318756;2014;Bronze League;World University Ranking
346;University of Houston;53.126;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
347;West Virginia University;53.09;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
348;Sabanci University;53.006;Turkey;TR;38.963745;35.243322;2014;Bronze League;World University Ranking
349;Indian Institute of Technology, Madras;52.974;India;IN;20.593684;78.96288;2014;Bronze League;World University Ranking
350;Wuhan University;52.954;China;CN;35.86166;104.195397;2014;Bronze League;World University Ranking
351;University College Cork;52.879;Ireland;IE;53.41291;-8.24389;2014;Bronze League;World University Ranking
352;University of Tampere;52.844;Finland;FI;61.92411;25.748151;2014;Bronze League;World University Ranking
353;Hong Kong Polytechnic University;52.815;Hong Kong;HK;22.396428;114.109497;2014;Bronze League;World University Ranking
354;Jawaharlal Nehru University;52.66;India;IN;20.593684;78.96288;2014;Bronze League;World University Ranking
355;Missouri University of Science and Technology;52.469;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
356;Bielefeld University;52.34;Germany;DE;51.165691;10.451526;2014;Bronze League;World University Ranking
357;Sapienza University of Rome;52.278;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
358;Moscow Institute of Physics and Technology;52.208;Russia;RU;61.52401;105.318756;2014;Bronze League;World University Ranking
359;Victoria University of Wellington;52.037;New Zealand;NZ;-40.900557;174.885971;2014;Bronze League;World University Ranking
360;Federal University of Rio de Janeiro;51.992;Brazil;BR;-14.235004;-51.92528;2014;Bronze League;World University Ranking
361;Polytechnic University of Catalonia;51.924;Spain;ES;40.463667;-3.74922;2014;Bronze League;World University Ranking
362;University of Pisa;51.913;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
363;American University of Beirut;51.882;Lebanon;LB;33.854721;35.862285;2014;Bronze League;World University Ranking
364;Tokyo Metropolitan University;51.571;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
365;University of Florence;51.546;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
366;Istanbul Technical University;51.498;Turkey;TR;38.963745;35.243322;2014;Bronze League;World University Ranking
367;University of Kent;51.433;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
368;University of Strathclyde;51.418;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
369;Clemson University;51.137;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
370;University of Jyvaskyla;51.08;Finland;FI;61.92411;25.748151;2014;Bronze League;World University Ranking
371;City University of London;51.067;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
372;University of Navarra;51.002;Spain;ES;40.463667;-3.74922;2014;Bronze League;World University Ranking
373;Macquarie University;50.841;Australia;AU;-25.274398;133.775136;2014;Bronze League;World University Ranking
374;University of Porto;50.807;Portugal;PT;39.399872;-8.224454;2014;Bronze League;World University Ranking
375;Middle East Technical University;50.764;Turkey;TR;38.963745;35.243322;2014;Bronze League;World University Ranking
376;University of Turku;50.732;Finland;FI;61.92411;25.748151;2014;Bronze League;World University Ranking
377;Technical University of Lisbon;50.691;Portugal;PT;39.399872;-8.224454;2014;Bronze League;World University Ranking
378;Nagasaki University;50.611;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
378;Okayama University;50.611;Japan;JP;36.204824;138.252924;2014;Bronze League;World University Ranking
380;Aston University;50.606;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
381;HEC Paris;50.521;France;FR;46.227638;2.213749;2014;Bronze League;World University Ranking
382;University of Montana;50.461;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
383;National Taiwan Normal University;50.408;Taiwan;TW;23.69781;120.960515;2014;Bronze League;World University Ranking
384;Huazhong University of Science and Technology;50.404;China;CN;35.86166;104.195397;2014;Bronze League;World University Ranking
385;Florida Institute of Technology;50.35;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
386;Michigan Technological University;50.347;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
387;University of Milan - Bicocca;50.332;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
388;Goldsmiths College;50.281;United Kingdom;GB;55.378051;-3.435973;2014;Bronze League;World University Ranking
389;Texas Tech University;50.24;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
390;Villanova University;50.159;United States;US;37.09024;-95.712891;2014;Bronze League;World University Ranking
391;University of Newcastle;50.15;Australia;AU;-25.274398;133.775136;2014;Bronze League;World University Ranking
392;Mahidol University;49.966;Thailand;TH;15.870032;100.992541;2014;Bronze League;World University Ranking
393;Polytechnic University of Milan;49.952;Italy;IT;41.87194;12.56738;2014;Bronze League;World University Ranking
394;University of Fribourg;49.84;Switzerland;CH;46.818188;8.227512;2014;Bronze League;World University Ranking
