Rank;University;Score;Country;Year;League;Ranking
411;Niigata University;48,463;Japan;2014;Copper League;World University Ranking
412;University of Szeged;48,319;Hungary;2014;Copper League;World University Ranking
413;Aberystwyth University;48,304;UK;2014;Copper League;World University Ranking
414;Aligarh Muslim University;48,272;India;2014;Copper League;World University Ranking
415;University of Crete;48,102;Greece;2014;Copper League;World University Ranking
416;King Fahd University of Petroleum and Minerals;48,032;Saudi Arabia;2014;Copper League;World University Ranking
417;National Chung Hsing University;48,001;Taiwan;2014;Copper League;World University Ranking
418;Bilkent University;47,999;Turkey;2014;Copper League;World University Ranking
419;York University;47,908;Canada;2014;Copper League;World University Ranking
420;Dalian University of Technology;47,721;China;2014;Copper League;World University Ranking
421;Carleton University;47,501;Canada;2014;Copper League;World University Ranking
422;Polytechnic University of Valencia;47,456;Spain;2014;Copper League;World University Ranking
423;University of Waikato;47,453;New Zealand;2014;Copper League;World University Ranking
424;Aveiro University;47,381;Portugal;2014;Copper League;World University Ranking
425;Stellenbosch University;47,343;South Africa;2014;Copper League;World University Ranking
426;University of South Australia;47,308;Australia;2014;Copper League;World University Ranking
427;University of Plymouth;47,289;UK;2014;Copper League;World University Ranking
428;University of Nova Gorica;47,253;Slovenia;2014;Copper League;World University Ranking
429;North Dakota State University;46,970;USA;2014;Copper League;World University Ranking
430;University of Akron;46,890;USA;2014;Copper League;World University Ranking
431;Curtin University;46,739;Australia;2014;Copper League;World University Ranking
432;East China Normal University;46,667;China;2014;Copper League;World University Ranking
434;Complutense University of Madrid;46,472;Spain;2014;Copper League;World University Ranking
435;Polytechnic University of Turin;46,413;Italy;2014;Copper League;World University Ranking
436;Dublin City University;46,404;Ireland;2014;Copper League;World University Ranking
437;Swansea University;46,143;UK;2014;Copper League;World University Ranking
438;University of Idaho;45,981;USA;2014;Copper League;World University Ranking
439;University of Georgia;45,941;USA;2014;Copper League;World University Ranking
440;Bauman Moscow State Technical University;45,855;Russia;2014;Copper League;World University Ranking
441;Hong Kong Baptist University;45,814;Hong Kong;2014;Copper League;World University Ranking
442;Isfahan University of Technology;45,714;Iran;2014;Copper League;World University Ranking
443;National University of Ireland, Maynooth;45,707;Ireland;2014;Copper League;World University Ranking
444;Yokohama National University;45,647;Japan;2014;Copper League;World University Ranking
445;Jagiellonian University;45,616;Poland;2014;Copper League;World University Ranking
446;Kumamoto University;45,602;Japan;2014;Copper League;World University Ranking
447;University of Graz;45,431;Austria;2014;Copper League;World University Ranking
448;New Jersey`s Science & Technology Institute;45,401;USA;2014;Copper League;World University Ranking
449;Pusan National University;45,392;Republic of Korea;2014;Copper League;World University Ranking
450;King Saud University;45,250;Saudi Arabia;2014;Copper League;World University Ranking
451;Murdoch University;45,107;Australia;2014;Copper League;World University Ranking
452;Pontificia University Catolica de Chile;45,046;Chile;2014;Copper League;World University Ranking
453;Massey University;44,908;New Zealand;2014;Copper League;World University Ranking
454;University of South Dakota;44,714;USA;2014;Copper League;World University Ranking
455;University of KwaZulu Natal;44,683;South Africa;2014;Copper League;World University Ranking
456;National University of Ireland, Galway;44,512;Ireland;2014;Copper League;World University Ranking
457;University of Lisbon;44,460;Portugal;2014;Copper League;World University Ranking
455;University of Nova de Lisboa;43,046;Portugal;2013;Copper League;World University Ranking
459;Agricultural University of Athens;44,374;Greece;2014;Copper League;World University Ranking
460;University of Pretoria;44,372;South Africa;2014;Copper League;World University Ranking
461;Northwestern Polytechnical University;44,348;China;2014;Copper League;World University Ranking
462;University of Stirling;44,322;UK;2014;Copper League;World University Ranking
463;Chulalongkorn University;44,238;Thailand;2014;Copper League;World University Ranking
464;Johannes Kepler University of Linz;44,236;Austria;2014;Copper League;World University Ranking
465;University of Lucerne;44,143;Switzerland;2014;Copper League;World University Ranking
466;Mississippi State University;44,108;USA;2014;Copper League;World University Ranking
467;Florida International University;44,021;USA;2014;Copper League;World University Ranking
468;Ewha Womans University;43,917;Republic of Korea;2014;Copper League;World University Ranking
469;Sichuan University;43,819;China;2014;Copper League;World University Ranking
470;Tokyo University of Science;43,671;Japan;2014;Copper League;World University Ranking
471;China Medical University (Taiwan);43,635;China;2014;Copper League;World University Ranking
472;National Autonomous University of Mexico;43,594;Mexico;2014;Copper League;World University Ranking
473;Waseda University;43,449;Japan;2014;Copper League;World University Ranking
474;State University of New York, Albany;43,435;USA;2014;Copper League;World University Ranking
475;Hofstra University;43,390;USA;2014;Copper League;World University Ranking
476;New Mexico State University;43,324;USA;2014;Copper League;World University Ranking
477;Polytechnic Institute of New York University;43,315;USA;2014;Copper League;World University Ranking
478;University of Bradford;43,225;UK;2014;Copper League;World University Ranking
479;Hitotsubashi University;43,203;Japan;2014;Copper League;World University Ranking
480;Tampere University of Technology;43,179;Finland;2014;Copper League;World University Ranking
481;Bangor University;43,091;UK;2014;Copper League;World University Ranking
482;Novosibirsk State University;43,056;Russia;2014;Copper League;World University Ranking
483;State University of New York, Binghamton;42,947;USA;2014;Copper League;World University Ranking
484;Indian Institute of Technology, Roorkee;42,942;India;2014;Copper League;World University Ranking
485;University of Vigo;42,918;Spain;2014;Copper League;World University Ranking
486;University of Rovira i Virgili;42,841;Spain;2014;Copper League;World University Ranking
487;University of Bari;42,839;Italy;2014;Copper League;World University Ranking
488;Memorial University of Newfoundland;42,782;Canada;2014;Copper League;World University Ranking
489;University of Coimbra;42,768;Portugal;2014;Copper League;World University Ranking
490;Federal University of Vicosa;42,640;Brazil;2014;Copper League;World University Ranking
491;National Chung Cheng University;42,598;Taiwan;2014;Copper League;World University Ranking
492;Old Dominion University;42,550;USA;2014;Copper League;World University Ranking
493;RUDN University;42,522;Russia;2014;Copper League;World University Ranking
494;Koc University;42,407;Turkey;2014;Copper League;World University Ranking
495;University of Warsaw;42,360;Poland;2014;Copper League;World University Ranking
496;Comenius University in Bratislava;42,334;Slovakia;2014;Copper League;World University Ranking
497;University of Iceland;42,302;Iceland;2014;Copper League;World University Ranking
498;Toyohashi University of Technology;42,300;Japan;2014;Copper League;World University Ranking
499;Hacettepe University;42,110;Turkey;2014;Copper League;World University Ranking
500;Oxford Brookes University;42,084;UK;2014;Copper League;World University Ranking
501;Kyungpook National University;41,901;Republic of Korea;2014;World League;World University Ranking
502;University of Bucharest;41,850;Romania;2014;World League;World University Ranking
503;Yamaguchi University;41,844;Japan;2014;World League;World University Ranking
504;La Trobe University;41,599;Australia;2014;World League;World University Ranking
505;University of Salento;41,565;Italy;2014;World League;World University Ranking
506;Chiang Mai University;41,348;Thailand;2014;World League;World University Ranking
507;Ankara University;41,210;Turkey;2014;World League;World University Ranking
508;University of Seoul;41,202;Republic of Korea;2014;World League;World University Ranking
509;Sogang University;41,151;Republic of Korea;2014;World League;World University Ranking
510;University of Wyoming;41,117;USA;2014;World League;World University Ranking
511;Tomsk Polytechnic University;41,090;Russia;2014;World League;World University Ranking
512;Charles Darwin University;40,959;Australia;2014;World League;World University Ranking
